crate_name,category,item_index,err_id,count,ignored
wascc-s3,rust_functions,0,0,1,false
noosphere,rust_functions,0,0,1,false
xcb,foreign_functions,31,0,1,true
rusfuse,foreign_functions,0,1,1,true
rusfuse,foreign_functions,0,0,1,true
rusfuse,foreign_functions,1,1,1,true
rusfuse,foreign_functions,2,1,1,true
rusfuse,foreign_functions,3,1,1,true
rusfuse,foreign_functions,4,1,1,true
rusfuse,foreign_functions,5,1,1,true
rusfuse,foreign_functions,6,2,1,true
rusfuse,foreign_functions,7,2,1,true
rusfuse,foreign_functions,8,2,1,true
rusfuse,foreign_functions,9,2,1,true
rusfuse,foreign_functions,10,2,1,true
rusfuse,foreign_functions,11,2,1,true
rusfuse,foreign_functions,12,2,1,true
rusfuse,foreign_functions,13,2,1,true
rusfuse,foreign_functions,14,2,1,true
rusfuse,foreign_functions,15,2,1,true
rusfuse,foreign_functions,16,2,1,true
rusfuse,foreign_functions,17,2,1,true
rusfuse,foreign_functions,18,2,1,true
rusfuse,foreign_functions,19,2,1,true
rusfuse,foreign_functions,20,2,1,true
rusfuse,foreign_functions,21,2,1,true
rusfuse,foreign_functions,22,2,1,true
rusfuse,foreign_functions,23,2,1,true
rusfuse,foreign_functions,24,1,1,true
rusfuse,foreign_functions,24,3,1,true
rusfuse,foreign_functions,25,3,1,true
rusfuse,foreign_functions,25,1,1,true
rusfuse,foreign_functions,26,1,1,true
rusfuse,foreign_functions,27,1,1,true
kcp-rust-native,foreign_functions,7,0,1,false
kcp-rust-native,foreign_functions,85,0,1,false
kcp-rust-native,foreign_functions,86,0,1,false
kcp-rust-native,foreign_functions,87,0,1,false
kcp-rust-native,foreign_functions,90,0,1,false
kcp-rust-native,foreign_functions,91,0,1,false
solana-system-program,rust_functions,0,0,1,false
solana-system-program,rust_functions,0,1,1,false
solana-system-program,rust_functions,0,2,1,false
geoip-sys,foreign_functions,5,0,1,false
geoip-sys,foreign_functions,7,0,1,false
libfuzzer-sys,foreign_functions,0,0,1,true
ffmpeg-wasi,foreign_functions,59,0,2,true
ffmpeg-wasi,foreign_functions,62,0,2,true
ffmpeg-wasi,foreign_functions,65,0,2,true
ffmpeg-wasi,foreign_functions,68,0,2,true
ffmpeg-wasi,foreign_functions,71,0,2,true
ffmpeg-wasi,foreign_functions,74,0,3,true
ffmpeg-wasi,foreign_functions,77,0,2,true
ffmpeg-wasi,foreign_functions,80,0,2,true
ffmpeg-wasi,foreign_functions,83,0,2,true
ffmpeg-wasi,foreign_functions,86,0,3,true
ffmpeg-wasi,foreign_functions,89,0,2,true
ffmpeg-wasi,foreign_functions,92,0,2,true
ffmpeg-wasi,foreign_functions,95,0,2,true
ffmpeg-wasi,foreign_functions,98,0,2,true
ffmpeg-wasi,foreign_functions,101,0,2,true
ffmpeg-wasi,foreign_functions,104,0,2,true
ffmpeg-wasi,foreign_functions,107,0,2,true
ffmpeg-wasi,foreign_functions,110,0,2,true
ffmpeg-wasi,foreign_functions,113,0,3,true
ffmpeg-wasi,foreign_functions,116,0,2,true
ffmpeg-wasi,foreign_functions,119,0,4,true
ffmpeg-wasi,foreign_functions,122,0,3,true
ffmpeg-wasi,foreign_functions,125,0,3,true
ffmpeg-wasi,foreign_functions,128,0,3,true
ffmpeg-wasi,foreign_functions,131,0,2,true
ffmpeg-wasi,foreign_functions,134,0,3,true
ffmpeg-wasi,foreign_functions,137,0,1,true
ffmpeg-wasi,foreign_functions,140,0,2,true
ffmpeg-wasi,foreign_functions,143,0,2,true
ffmpeg-wasi,foreign_functions,146,0,1,true
ffmpeg-wasi,foreign_functions,149,0,1,true
ffmpeg-wasi,foreign_functions,152,0,2,true
ffmpeg-wasi,foreign_functions,155,0,2,true
ffmpeg-wasi,foreign_functions,158,0,2,true
ffmpeg-wasi,foreign_functions,161,0,2,true
ffmpeg-wasi,foreign_functions,164,0,2,true
ffmpeg-wasi,foreign_functions,167,0,1,true
ffmpeg-wasi,foreign_functions,170,0,1,true
ffmpeg-wasi,foreign_functions,173,0,3,true
ffmpeg-wasi,foreign_functions,176,0,1,true
ffmpeg-wasi,foreign_functions,179,0,2,true
ffmpeg-wasi,foreign_functions,182,0,3,true
ffmpeg-wasi,foreign_functions,183,0,1,true
ffmpeg-wasi,foreign_functions,184,0,1,true
ffmpeg-wasi,foreign_functions,185,0,3,true
ffmpeg-wasi,foreign_functions,188,0,3,true
ffmpeg-wasi,foreign_functions,191,0,3,true
ffmpeg-wasi,foreign_functions,194,0,3,true
ffmpeg-wasi,foreign_functions,197,0,2,true
ffmpeg-wasi,foreign_functions,200,0,2,true
ffmpeg-wasi,foreign_functions,203,0,2,true
ffmpeg-wasi,foreign_functions,206,0,2,true
ffmpeg-wasi,foreign_functions,209,0,2,true
ffmpeg-wasi,foreign_functions,212,0,2,true
ffmpeg-wasi,foreign_functions,215,0,2,true
ffmpeg-wasi,foreign_functions,218,0,2,true
ffmpeg-wasi,foreign_functions,221,0,2,true
ffmpeg-wasi,foreign_functions,224,0,2,true
ffmpeg-wasi,foreign_functions,227,0,2,true
ffmpeg-wasi,foreign_functions,342,0,1,true
ffmpeg-wasi,foreign_functions,842,0,2,true
ffmpeg-wasi,foreign_functions,845,0,2,true
ffmpeg-wasi,foreign_functions,848,0,2,true
ffmpeg-wasi,foreign_functions,851,0,2,true
ffmpeg-wasi,foreign_functions,854,0,2,true
ffmpeg-wasi,foreign_functions,857,0,3,true
ffmpeg-wasi,foreign_functions,860,0,2,true
ffmpeg-wasi,foreign_functions,863,0,2,true
ffmpeg-wasi,foreign_functions,866,0,2,true
ffmpeg-wasi,foreign_functions,869,0,3,true
ffmpeg-wasi,foreign_functions,872,0,2,true
ffmpeg-wasi,foreign_functions,875,0,2,true
ffmpeg-wasi,foreign_functions,878,0,2,true
ffmpeg-wasi,foreign_functions,881,0,2,true
ffmpeg-wasi,foreign_functions,884,0,2,true
ffmpeg-wasi,foreign_functions,887,0,2,true
ffmpeg-wasi,foreign_functions,890,0,2,true
ffmpeg-wasi,foreign_functions,893,0,2,true
ffmpeg-wasi,foreign_functions,896,0,3,true
ffmpeg-wasi,foreign_functions,899,0,2,true
ffmpeg-wasi,foreign_functions,902,0,4,true
ffmpeg-wasi,foreign_functions,905,0,3,true
ffmpeg-wasi,foreign_functions,908,0,3,true
ffmpeg-wasi,foreign_functions,911,0,3,true
ffmpeg-wasi,foreign_functions,914,0,2,true
ffmpeg-wasi,foreign_functions,917,0,3,true
ffmpeg-wasi,foreign_functions,920,0,1,true
ffmpeg-wasi,foreign_functions,923,0,2,true
ffmpeg-wasi,foreign_functions,926,0,2,true
ffmpeg-wasi,foreign_functions,929,0,1,true
ffmpeg-wasi,foreign_functions,932,0,1,true
ffmpeg-wasi,foreign_functions,935,0,2,true
ffmpeg-wasi,foreign_functions,938,0,2,true
ffmpeg-wasi,foreign_functions,941,0,2,true
ffmpeg-wasi,foreign_functions,944,0,2,true
ffmpeg-wasi,foreign_functions,947,0,2,true
ffmpeg-wasi,foreign_functions,950,0,1,true
ffmpeg-wasi,foreign_functions,953,0,1,true
ffmpeg-wasi,foreign_functions,956,0,3,true
ffmpeg-wasi,foreign_functions,959,0,1,true
ffmpeg-wasi,foreign_functions,962,0,2,true
ffmpeg-wasi,foreign_functions,965,0,3,true
ffmpeg-wasi,foreign_functions,966,0,1,true
ffmpeg-wasi,foreign_functions,967,0,1,true
ffmpeg-wasi,foreign_functions,968,0,3,true
ffmpeg-wasi,foreign_functions,971,0,3,true
ffmpeg-wasi,foreign_functions,974,0,3,true
ffmpeg-wasi,foreign_functions,977,0,3,true
ffmpeg-wasi,foreign_functions,980,0,2,true
ffmpeg-wasi,foreign_functions,983,0,2,true
ffmpeg-wasi,foreign_functions,986,0,2,true
ffmpeg-wasi,foreign_functions,989,0,2,true
ffmpeg-wasi,foreign_functions,992,0,2,true
ffmpeg-wasi,foreign_functions,995,0,2,true
ffmpeg-wasi,foreign_functions,998,0,2,true
ffmpeg-wasi,foreign_functions,1001,0,2,true
ffmpeg-wasi,foreign_functions,1004,0,2,true
ffmpeg-wasi,foreign_functions,1007,0,2,true
ffmpeg-wasi,foreign_functions,1010,0,2,true
ffmpeg-wasi,foreign_functions,1125,0,1,true
ffmpeg-wasi,foreign_functions,1570,0,2,true
ffmpeg-wasi,foreign_functions,1573,0,2,true
ffmpeg-wasi,foreign_functions,1576,0,2,true
ffmpeg-wasi,foreign_functions,1579,0,2,true
ffmpeg-wasi,foreign_functions,1582,0,2,true
ffmpeg-wasi,foreign_functions,1585,0,3,true
ffmpeg-wasi,foreign_functions,1588,0,2,true
ffmpeg-wasi,foreign_functions,1591,0,2,true
ffmpeg-wasi,foreign_functions,1594,0,2,true
ffmpeg-wasi,foreign_functions,1597,0,3,true
ffmpeg-wasi,foreign_functions,1600,0,2,true
ffmpeg-wasi,foreign_functions,1603,0,2,true
ffmpeg-wasi,foreign_functions,1606,0,2,true
ffmpeg-wasi,foreign_functions,1609,0,2,true
ffmpeg-wasi,foreign_functions,1612,0,2,true
ffmpeg-wasi,foreign_functions,1615,0,2,true
ffmpeg-wasi,foreign_functions,1618,0,2,true
ffmpeg-wasi,foreign_functions,1621,0,2,true
ffmpeg-wasi,foreign_functions,1624,0,3,true
ffmpeg-wasi,foreign_functions,1627,0,2,true
ffmpeg-wasi,foreign_functions,1630,0,4,true
ffmpeg-wasi,foreign_functions,1633,0,3,true
ffmpeg-wasi,foreign_functions,1636,0,3,true
ffmpeg-wasi,foreign_functions,1639,0,3,true
ffmpeg-wasi,foreign_functions,1642,0,2,true
ffmpeg-wasi,foreign_functions,1645,0,3,true
ffmpeg-wasi,foreign_functions,1648,0,1,true
ffmpeg-wasi,foreign_functions,1651,0,2,true
ffmpeg-wasi,foreign_functions,1654,0,2,true
ffmpeg-wasi,foreign_functions,1657,0,1,true
ffmpeg-wasi,foreign_functions,1660,0,1,true
ffmpeg-wasi,foreign_functions,1663,0,2,true
ffmpeg-wasi,foreign_functions,1666,0,2,true
ffmpeg-wasi,foreign_functions,1669,0,2,true
ffmpeg-wasi,foreign_functions,1672,0,2,true
ffmpeg-wasi,foreign_functions,1675,0,2,true
ffmpeg-wasi,foreign_functions,1678,0,1,true
ffmpeg-wasi,foreign_functions,1681,0,1,true
