crate_name,category,abi,file,start_line,start_col,end_line,end_col
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
altv_internal_sdk,foreign_functions,C,"/usr/src/ffickle/test/target/dylint/target/nightly-2023-05-05-x86_64-unknown-linux-gnu/debug/build/altv_internal_sdk-34b3912f451d83c1/out/autocxx-build-dir/rs/autocxx-alt_bridge-gen.rs",1,154760,1,154777
