crate_name,err_id,category,ignored,file,start_line,start_col,end_line,end_col
rusfuse-0.0.9,0,foreign_functions,true,"src/fuse.rs",506,13,506,35
rusfuse-0.0.9,1,foreign_functions,true,"src/fuse.rs",509,10,509,26
rusfuse-0.0.9,1,foreign_functions,true,"src/fuse.rs",511,54,511,70
rusfuse-0.0.9,1,foreign_functions,true,"src/fuse.rs",513,52,513,68
rusfuse-0.0.9,1,foreign_functions,true,"src/fuse.rs",515,54,515,70
rusfuse-0.0.9,1,foreign_functions,true,"src/fuse.rs",519,46,519,62
rusfuse-0.0.9,1,foreign_functions,true,"src/fuse.rs",521,45,521,61
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",523,42,523,54
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",525,37,525,49
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",527,40,527,52
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",529,41,529,53
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",531,39,531,51
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",533,40,533,52
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",535,41,535,53
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",538,14,538,26
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",543,40,543,52
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",546,44,546,56
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",548,39,548,51
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",554,42,554,54
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",556,41,556,53
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",558,40,558,52
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",560,40,560,52
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",562,40,562,52
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",564,41,564,53
rusfuse-0.0.9,2,foreign_functions,true,"src/fuse.rs",567,14,567,26
rusfuse-0.0.9,1,foreign_functions,true,"src/fuse.rs",576,23,576,39
rusfuse-0.0.9,3,foreign_functions,true,"src/fuse.rs",577,14,577,26
rusfuse-0.0.9,3,foreign_functions,true,"src/fuse.rs",582,14,582,28
rusfuse-0.0.9,1,foreign_functions,true,"src/fuse.rs",581,23,581,39
rusfuse-0.0.9,1,foreign_functions,true,"src/fuse.rs",585,58,585,74
rusfuse-0.0.9,1,foreign_functions,true,"src/fuse.rs",587,61,587,77
iredismodule-0.3.0,0,static_items,false,"/usr/src/ffickle/test/target/dylint/target/nightly-2022-12-17-x86_64-unknown-linux-gnu/debug/build/iredismodule-2fb4ee7626c253dc/out/bindings.rs",1109,60,1115,6
iredismodule-0.3.0,0,static_items,false,"/usr/src/ffickle/test/target/dylint/target/nightly-2022-12-17-x86_64-unknown-linux-gnu/debug/build/iredismodule-2fb4ee7626c253dc/out/bindings.rs",1236,53,1238,6
iredismodule-0.3.0,0,static_items,false,"/usr/src/ffickle/test/target/dylint/target/nightly-2022-12-17-x86_64-unknown-linux-gnu/debug/build/iredismodule-2fb4ee7626c253dc/out/bindings.rs",1262,52,1264,6
iredismodule-0.3.0,0,static_items,false,"/usr/src/ffickle/test/target/dylint/target/nightly-2022-12-17-x86_64-unknown-linux-gnu/debug/build/iredismodule-2fb4ee7626c253dc/out/bindings.rs",1646,9,1646,89
iredismodule-0.3.0,0,static_items,false,"/usr/src/ffickle/test/target/dylint/target/nightly-2022-12-17-x86_64-unknown-linux-gnu/debug/build/iredismodule-2fb4ee7626c253dc/out/bindings.rs",1650,9,1650,84
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",76,59,76,73
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",77,25,77,39
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",78,29,78,43
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",78,48,78,62
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",80,27,80,41
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",80,51,80,64
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",80,69,80,82
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",83,26,83,40
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",84,26,84,40
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",85,29,85,43
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",86,26,86,40
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",87,26,87,40
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",88,27,88,41
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",89,30,89,44
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",91,28,91,42
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",91,48,91,62
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",94,28,94,42
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",95,28,95,42
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",96,31,96,45
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",97,30,97,44
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",98,24,98,38
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",99,28,99,42
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",101,25,101,39
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",102,28,102,42
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",103,28,103,42
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",105,28,105,42
