crate_name,category,item_index,abi,discriminant,countwascc-s3,rust_functions,0,C,14,1
xcb,foreign_functions,31,C,13,1
rusfuse,foreign_functions,0,C,5,1
rusfuse,foreign_functions,0,C,13,1
rusfuse,foreign_functions,1,C,5,1
rusfuse,foreign_functions,2,C,5,1
rusfuse,foreign_functions,3,C,5,1
rusfuse,foreign_functions,4,C,5,1
rusfuse,foreign_functions,5,C,5,1
rusfuse,foreign_functions,6,C,5,1
rusfuse,foreign_functions,7,C,5,1
rusfuse,foreign_functions,8,C,5,1
rusfuse,foreign_functions,9,C,5,1
rusfuse,foreign_functions,10,C,5,1
rusfuse,foreign_functions,11,C,5,1
rusfuse,foreign_functions,12,C,5,1
rusfuse,foreign_functions,13,C,5,1
rusfuse,foreign_functions,14,C,5,1
rusfuse,foreign_functions,15,C,5,1
rusfuse,foreign_functions,16,C,5,1
rusfuse,foreign_functions,17,C,5,1
rusfuse,foreign_functions,18,C,5,1
rusfuse,foreign_functions,19,C,5,1
rusfuse,foreign_functions,20,C,5,1
rusfuse,foreign_functions,21,C,5,1
rusfuse,foreign_functions,22,C,5,1
rusfuse,foreign_functions,23,C,5,1
rusfuse,foreign_functions,24,C,5,1
rusfuse,foreign_functions,24,C,5,1
rusfuse,foreign_functions,25,C,5,1
rusfuse,foreign_functions,25,C,5,1
rusfuse,foreign_functions,26,C,5,1
rusfuse,foreign_functions,27,C,5,1
kcp-rust-native,foreign_functions,7,C,3,1
kcp-rust-native,foreign_functions,85,C,3,1
kcp-rust-native,foreign_functions,86,C,3,1
kcp-rust-native,foreign_functions,87,C,3,1
kcp-rust-native,foreign_functions,90,C,3,1
kcp-rust-native,foreign_functions,91,C,3,1
solana-system-program,rust_functions,0,C,9,1
solana-system-program,rust_functions,0,C,9,1
solana-system-program,rust_functions,0,C,5,1
geoip-sys,foreign_functions,5,C,8,1
geoip-sys,foreign_functions,7,C,8,1
libfuzzer-sys,foreign_functions,0,C,9,1
ffmpeg-wasi,foreign_functions,59,C,3,2
ffmpeg-wasi,foreign_functions,62,C,3,2
ffmpeg-wasi,foreign_functions,65,C,3,2
ffmpeg-wasi,foreign_functions,68,C,3,2
ffmpeg-wasi,foreign_functions,71,C,3,2
ffmpeg-wasi,foreign_functions,74,C,3,3
ffmpeg-wasi,foreign_functions,77,C,3,2
ffmpeg-wasi,foreign_functions,80,C,3,2
ffmpeg-wasi,foreign_functions,83,C,3,2
ffmpeg-wasi,foreign_functions,86,C,3,3
ffmpeg-wasi,foreign_functions,89,C,3,2
ffmpeg-wasi,foreign_functions,92,C,3,2
ffmpeg-wasi,foreign_functions,95,C,3,2
ffmpeg-wasi,foreign_functions,98,C,3,2
ffmpeg-wasi,foreign_functions,101,C,3,2
ffmpeg-wasi,foreign_functions,104,C,3,2
ffmpeg-wasi,foreign_functions,107,C,3,2
ffmpeg-wasi,foreign_functions,110,C,3,2
ffmpeg-wasi,foreign_functions,113,C,3,3
ffmpeg-wasi,foreign_functions,116,C,3,2
ffmpeg-wasi,foreign_functions,119,C,3,4
ffmpeg-wasi,foreign_functions,122,C,3,3
ffmpeg-wasi,foreign_functions,125,C,3,3
ffmpeg-wasi,foreign_functions,128,C,3,3
ffmpeg-wasi,foreign_functions,131,C,3,2
ffmpeg-wasi,foreign_functions,134,C,3,3
ffmpeg-wasi,foreign_functions,137,C,3,1
ffmpeg-wasi,foreign_functions,140,C,3,2
ffmpeg-wasi,foreign_functions,143,C,3,2
ffmpeg-wasi,foreign_functions,146,C,3,1
ffmpeg-wasi,foreign_functions,149,C,3,1
ffmpeg-wasi,foreign_functions,152,C,3,2
ffmpeg-wasi,foreign_functions,155,C,3,2
ffmpeg-wasi,foreign_functions,158,C,3,2
ffmpeg-wasi,foreign_functions,161,C,3,2
ffmpeg-wasi,foreign_functions,164,C,3,2
ffmpeg-wasi,foreign_functions,167,C,3,1
ffmpeg-wasi,foreign_functions,170,C,3,1
ffmpeg-wasi,foreign_functions,173,C,3,3
ffmpeg-wasi,foreign_functions,176,C,3,1
ffmpeg-wasi,foreign_functions,179,C,3,2
ffmpeg-wasi,foreign_functions,182,C,3,3
ffmpeg-wasi,foreign_functions,183,C,3,1
ffmpeg-wasi,foreign_functions,184,C,3,1
ffmpeg-wasi,foreign_functions,185,C,3,3
ffmpeg-wasi,foreign_functions,188,C,3,3
ffmpeg-wasi,foreign_functions,191,C,3,3
ffmpeg-wasi,foreign_functions,194,C,3,3
ffmpeg-wasi,foreign_functions,197,C,3,2
ffmpeg-wasi,foreign_functions,200,C,3,2
ffmpeg-wasi,foreign_functions,203,C,3,2
ffmpeg-wasi,foreign_functions,206,C,3,2
ffmpeg-wasi,foreign_functions,209,C,3,2
ffmpeg-wasi,foreign_functions,212,C,3,2
ffmpeg-wasi,foreign_functions,215,C,3,2
ffmpeg-wasi,foreign_functions,218,C,3,2
ffmpeg-wasi,foreign_functions,221,C,3,2
ffmpeg-wasi,foreign_functions,224,C,3,2
ffmpeg-wasi,foreign_functions,227,C,3,2
ffmpeg-wasi,foreign_functions,342,C,3,1
ffmpeg-wasi,foreign_functions,842,C,3,2
ffmpeg-wasi,foreign_functions,845,C,3,2
ffmpeg-wasi,foreign_functions,848,C,3,2
ffmpeg-wasi,foreign_functions,851,C,3,2
ffmpeg-wasi,foreign_functions,854,C,3,2
ffmpeg-wasi,foreign_functions,857,C,3,3
ffmpeg-wasi,foreign_functions,860,C,3,2
ffmpeg-wasi,foreign_functions,863,C,3,2
ffmpeg-wasi,foreign_functions,866,C,3,2
ffmpeg-wasi,foreign_functions,869,C,3,3
ffmpeg-wasi,foreign_functions,872,C,3,2
ffmpeg-wasi,foreign_functions,875,C,3,2
ffmpeg-wasi,foreign_functions,878,C,3,2
ffmpeg-wasi,foreign_functions,881,C,3,2
ffmpeg-wasi,foreign_functions,884,C,3,2
ffmpeg-wasi,foreign_functions,887,C,3,2
ffmpeg-wasi,foreign_functions,890,C,3,2
ffmpeg-wasi,foreign_functions,893,C,3,2
ffmpeg-wasi,foreign_functions,896,C,3,3
ffmpeg-wasi,foreign_functions,899,C,3,2
ffmpeg-wasi,foreign_functions,902,C,3,4
ffmpeg-wasi,foreign_functions,905,C,3,3
ffmpeg-wasi,foreign_functions,908,C,3,3
ffmpeg-wasi,foreign_functions,911,C,3,3
ffmpeg-wasi,foreign_functions,914,C,3,2
ffmpeg-wasi,foreign_functions,917,C,3,3
ffmpeg-wasi,foreign_functions,920,C,3,1
ffmpeg-wasi,foreign_functions,923,C,3,2
ffmpeg-wasi,foreign_functions,926,C,3,2
ffmpeg-wasi,foreign_functions,929,C,3,1
ffmpeg-wasi,foreign_functions,932,C,3,1
ffmpeg-wasi,foreign_functions,935,C,3,2
ffmpeg-wasi,foreign_functions,938,C,3,2
ffmpeg-wasi,foreign_functions,941,C,3,2
ffmpeg-wasi,foreign_functions,944,C,3,2
ffmpeg-wasi,foreign_functions,947,C,3,2
ffmpeg-wasi,foreign_functions,950,C,3,1
ffmpeg-wasi,foreign_functions,953,C,3,1
ffmpeg-wasi,foreign_functions,956,C,3,3
ffmpeg-wasi,foreign_functions,959,C,3,1
ffmpeg-wasi,foreign_functions,962,C,3,2
ffmpeg-wasi,foreign_functions,965,C,3,3
ffmpeg-wasi,foreign_functions,966,C,3,1
ffmpeg-wasi,foreign_functions,967,C,3,1
ffmpeg-wasi,foreign_functions,968,C,3,3
ffmpeg-wasi,foreign_functions,971,C,3,3
ffmpeg-wasi,foreign_functions,974,C,3,3
ffmpeg-wasi,foreign_functions,977,C,3,3
ffmpeg-wasi,foreign_functions,980,C,3,2
ffmpeg-wasi,foreign_functions,983,C,3,2
ffmpeg-wasi,foreign_functions,986,C,3,2
ffmpeg-wasi,foreign_functions,989,C,3,2
ffmpeg-wasi,foreign_functions,992,C,3,2
ffmpeg-wasi,foreign_functions,995,C,3,2
ffmpeg-wasi,foreign_functions,998,C,3,2
ffmpeg-wasi,foreign_functions,1001,C,3,2
ffmpeg-wasi,foreign_functions,1004,C,3,2
ffmpeg-wasi,foreign_functions,1007,C,3,2
ffmpeg-wasi,foreign_functions,1010,C,3,2
ffmpeg-wasi,foreign_functions,1125,C,3,1
ffmpeg-wasi,foreign_functions,1570,C,3,2
ffmpeg-wasi,foreign_functions,1573,C,3,2
ffmpeg-wasi,foreign_functions,1576,C,3,2
ffmpeg-wasi,foreign_functions,1579,C,3,2
ffmpeg-wasi,foreign_functions,1582,C,3,2
ffmpeg-wasi,foreign_functions,1585,C,3,3
ffmpeg-wasi,foreign_functions,1588,C,3,2
ffmpeg-wasi,foreign_functions,1591,C,3,2
ffmpeg-wasi,foreign_functions,1594,C,3,2
ffmpeg-wasi,foreign_functions,1597,C,3,3
ffmpeg-wasi,foreign_functions,1600,C,3,2
ffmpeg-wasi,foreign_functions,1603,C,3,2
ffmpeg-wasi,foreign_functions,1606,C,3,2
ffmpeg-wasi,foreign_functions,1609,C,3,2
ffmpeg-wasi,foreign_functions,1612,C,3,2
ffmpeg-wasi,foreign_functions,1615,C,3,2
ffmpeg-wasi,foreign_functions,1618,C,3,2
ffmpeg-wasi,foreign_functions,1621,C,3,2
ffmpeg-wasi,foreign_functions,1624,C,3,3
ffmpeg-wasi,foreign_functions,1627,C,3,2
ffmpeg-wasi,foreign_functions,1630,C,3,4
ffmpeg-wasi,foreign_functions,1633,C,3,3
ffmpeg-wasi,foreign_functions,1636,C,3,3
ffmpeg-wasi,foreign_functions,1639,C,3,3
