crate_name,category,item_index,err_id,count,ignored
inexor-rgf-plugin-result,foreign_functions,0,0,1,true
inexor-rgf-plugin-result,foreign_functions,1,1,1,true
altv_internal_sdk,foreign_functions,2957,0,5,false
minimap2-sys,foreign_functions,198,0,1,false
minimap2-sys,foreign_functions,277,0,1,false
minimap2-sys,foreign_functions,278,0,1,false
minimap2-sys,foreign_functions,279,0,1,false
minimap2-sys,foreign_functions,282,0,1,false
minimap2-sys,foreign_functions,283,0,1,false
yaslapi-sys,foreign_functions,13,0,1,true
yaslapi-sys,foreign_functions,94,0,1,true
yaslapi-sys,foreign_functions,95,0,1,true
yaslapi-sys,foreign_functions,96,0,1,true
yaslapi-sys,foreign_functions,99,0,1,true
yaslapi-sys,foreign_functions,100,0,1,true
xcb,foreign_functions,31,0,1,true
blackmagic-sys,foreign_functions,46,0,1,false
blackmagic-sys,foreign_functions,125,0,1,false
blackmagic-sys,foreign_functions,126,0,1,false
blackmagic-sys,foreign_functions,127,0,1,false
blackmagic-sys,foreign_functions,130,0,1,false
blackmagic-sys,foreign_functions,131,0,1,false
rusfuse,foreign_functions,0,0,1,true
rusfuse,foreign_functions,0,1,1,true
rusfuse,foreign_functions,1,1,1,true
rusfuse,foreign_functions,2,1,1,true
rusfuse,foreign_functions,3,1,1,true
rusfuse,foreign_functions,4,1,1,true
rusfuse,foreign_functions,5,1,1,true
rusfuse,foreign_functions,6,2,1,true
rusfuse,foreign_functions,7,2,1,true
rusfuse,foreign_functions,8,2,1,true
rusfuse,foreign_functions,9,2,1,true
rusfuse,foreign_functions,10,2,1,true
rusfuse,foreign_functions,11,2,1,true
rusfuse,foreign_functions,12,2,1,true
rusfuse,foreign_functions,13,2,1,true
rusfuse,foreign_functions,14,2,1,true
rusfuse,foreign_functions,15,2,1,true
rusfuse,foreign_functions,16,2,1,true
rusfuse,foreign_functions,17,2,1,true
rusfuse,foreign_functions,18,2,1,true
rusfuse,foreign_functions,19,2,1,true
rusfuse,foreign_functions,20,2,1,true
rusfuse,foreign_functions,21,2,1,true
rusfuse,foreign_functions,22,2,1,true
rusfuse,foreign_functions,23,2,1,true
rusfuse,foreign_functions,24,1,1,true
rusfuse,foreign_functions,24,3,1,true
rusfuse,foreign_functions,25,1,1,true
rusfuse,foreign_functions,25,3,1,true
rusfuse,foreign_functions,26,1,1,true
rusfuse,foreign_functions,27,1,1,true
geoip-sys,foreign_functions,5,0,1,false
geoip-sys,foreign_functions,7,0,1,false
libfuzzer-sys,foreign_functions,0,0,1,true
inexor-rgf-plugin-trigger,foreign_functions,0,0,1,true
inexor-rgf-plugin-trigger,foreign_functions,1,1,1,true
ffmpeg-wasi,foreign_functions,59,0,2,true
ffmpeg-wasi,foreign_functions,62,0,2,true
ffmpeg-wasi,foreign_functions,65,0,2,true
ffmpeg-wasi,foreign_functions,68,0,2,true
ffmpeg-wasi,foreign_functions,71,0,2,true
ffmpeg-wasi,foreign_functions,74,0,3,true
ffmpeg-wasi,foreign_functions,77,0,2,true
ffmpeg-wasi,foreign_functions,80,0,2,true
ffmpeg-wasi,foreign_functions,83,0,2,true
ffmpeg-wasi,foreign_functions,86,0,3,true
ffmpeg-wasi,foreign_functions,89,0,2,true
ffmpeg-wasi,foreign_functions,92,0,2,true
ffmpeg-wasi,foreign_functions,95,0,2,true
ffmpeg-wasi,foreign_functions,98,0,2,true
ffmpeg-wasi,foreign_functions,101,0,2,true
ffmpeg-wasi,foreign_functions,104,0,2,true
ffmpeg-wasi,foreign_functions,107,0,2,true
ffmpeg-wasi,foreign_functions,110,0,2,true
ffmpeg-wasi,foreign_functions,113,0,3,true
ffmpeg-wasi,foreign_functions,116,0,2,true
ffmpeg-wasi,foreign_functions,119,0,4,true
ffmpeg-wasi,foreign_functions,122,0,3,true
ffmpeg-wasi,foreign_functions,125,0,3,true
ffmpeg-wasi,foreign_functions,128,0,3,true
ffmpeg-wasi,foreign_functions,131,0,2,true
ffmpeg-wasi,foreign_functions,134,0,3,true
ffmpeg-wasi,foreign_functions,137,0,1,true
ffmpeg-wasi,foreign_functions,140,0,2,true
ffmpeg-wasi,foreign_functions,143,0,2,true
ffmpeg-wasi,foreign_functions,146,0,1,true
ffmpeg-wasi,foreign_functions,149,0,1,true
ffmpeg-wasi,foreign_functions,152,0,2,true
ffmpeg-wasi,foreign_functions,155,0,2,true
ffmpeg-wasi,foreign_functions,158,0,2,true
ffmpeg-wasi,foreign_functions,161,0,2,true
ffmpeg-wasi,foreign_functions,164,0,2,true
ffmpeg-wasi,foreign_functions,167,0,1,true
ffmpeg-wasi,foreign_functions,170,0,1,true
ffmpeg-wasi,foreign_functions,173,0,3,true
ffmpeg-wasi,foreign_functions,176,0,1,true
ffmpeg-wasi,foreign_functions,179,0,2,true
ffmpeg-wasi,foreign_functions,182,0,3,true
ffmpeg-wasi,foreign_functions,183,0,1,true
ffmpeg-wasi,foreign_functions,184,0,1,true
ffmpeg-wasi,foreign_functions,185,0,3,true
ffmpeg-wasi,foreign_functions,188,0,3,true
ffmpeg-wasi,foreign_functions,191,0,3,true
ffmpeg-wasi,foreign_functions,194,0,3,true
ffmpeg-wasi,foreign_functions,197,0,2,true
ffmpeg-wasi,foreign_functions,200,0,2,true
